Section,Sub-Section,Item / Task,Layer,Detail / Expected Result,Status,Assigned Dev,Priority,Sprint / Phase,Notes
PREREQUISITE,,,,,,,,,
Payroll,Gate,Leave Stages 1-7 complete,All,LeaveRequest + is_paid + Attendance on_leave sync working before Stage A.,Verified,Arnav,Critical,Payroll Gate,npm run test:leave-stages-gate
STAGE A — HOLIDAY MODEL,,,,,,,,,
Holiday,DB,models/Holiday.js,DB,"date (UTC midnight unique), name, branch_id null=all, is_active.",Verified,Arnav,Critical,Payroll Stage A,npm run test:holiday-model
Holiday,DB,Index {date, branch_id},DB,Supports month range queries.,Verified,Arnav,High,Payroll Stage A,npm run test:holiday-index
Holiday,Test,Insert 2-3 holidays; duplicate date blocked,Test,Unique date index confirmed.,Verified,Arnav,Critical,Payroll Stage A,npm run test:holiday-unique
STAGE B — ATTENDANCE SUMMARY PATCH,,,,,,,,,
Attendance,Backend,Export getMonthlyAttendanceSummary helper,Backend,Shared helper used by summary route + payrollService.,Verified,Arnav,Critical,Payroll Stage B,npm run test:attendance-summary-helper
Attendance,Backend,Populate leave_request_id on summary query,Backend,is_paid available without N+1 queries.,Verified,Arnav,Critical,Payroll Stage B,npm run test:attendance-summary-leave-populate
Attendance,Backend,Holiday-aware day loop,Backend,Holiday date skips present/leave/absent counting for that day.,Verified,Arnav,Critical,Payroll Stage B,npm run test:attendance-summary-holiday-skip
Attendance,Backend,Count paid vs unpaid leave days,Backend,on_leave + leave_request_ref.is_paid → daysPaidLeave else daysUnpaidLeave.,Verified,Arnav,Critical,Payroll Stage B,npm run test:attendance-summary-paid-leave
Attendance,Backend,New payableDays formula,Backend,"payableDays = present + late + half_day*0.5 + daysPaidLeave + holidayCount; unpaidDays = unpaidLeave + absent.",Verified,Arnav,Critical,Payroll Stage B,npm run test:attendance-summary-payable-formula
Attendance,Backend,workingDaysInMonth,Backend,totalDaysInMonth - holidayCount.,Verified,Arnav,Critical,Payroll Stage B,npm run test:attendance-summary-working-days
Attendance,Backend,GET /api/attendance/summary returns new fields,Backend,"workingDaysInMonth, daysPaidLeave, daysUnpaidLeave, holidayCount, payableDays, unpaidDays.",Verified,Arnav,Critical,Payroll Stage B,npm run test:attendance-summary-api-fields
Attendance,Test,Hand-count one employee one month,Test,Seed holiday + paid leave + unpaid leave + presents; verify every returned field by hand.,Verified,Arnav,Critical,Payroll Stage B,npm run test:attendance-summary-hand-count
STAGE C — PAYROLL MODELS,,,,,,,,,
Payroll,DB,models/PayrollRun.js,DB,"month, year, status draft|finalized, run_by, finalized_at; unique {month,year}.",Verified,Arnav,Critical,Payroll Stage C,npm run test:payroll-run-model
