Section,Sub-Section,Item / Task,Layer,Detail / Expected Result,Status,Assigned Dev,Priority,Sprint / Phase,Notes
FEATURE 4 — SERVICE REDO / REWORK (BUILD LAST),,,,,,,,,
Redo,Gate,Do not ship payroll cut on assumptions,Process,"Constants coded with defaults but payroll deduction must not go live until client confirms 4.7 (who is charged window one-redo cost basis).",Done,Arnav,Critical,Feature 4,"Gate installed: REDO_PAYROLL_DEDUCTION_ENABLED=false in redoConstants.js + docs/Feature-4-Redo-Client-Open-Points.md. Flip only after row 25 4.7 sign-off. npm run test:redo-gate"
Redo,Constants,redoConstants.js,Backend,REDO_WINDOW_DAYS = 7. Expose via GET /redo/config so FE does not duplicate.,Done,Arnav,High,Feature 4,"backend/constants/redoConstants.js + GET /api/redo/config on preciousRoutes. npm run test:redo-config"
Redo,DB,models/RedoRequest.js,DB,"original_invoice_id original_line_item_id customer original_staff redo_staff redo_invoice status pending_approval|approved|rejected|completed requested_by approved_by products_used[] total_product_cost payroll_run_id.",Done,Arnav,Critical,Feature 4,"backend/models/RedoRequest.js registered in server.js. npm run test:redo-request-model"
Redo,DB,InvoiceLineItem.redo_request_id,DB,Optional ObjectId ref RedoRequest default null.,Done,Arnav,Critical,Feature 4,"InvoiceLineItem.js + toSafeObject + index. npm run test:invoice-line-redo-link"
Redo,DB,PayrollEntry.redo_product_cost_deduction,DB,Number default 0. Shown in payroll UI with other deductions.,Done,Arnav,Critical,Feature 4,"PayrollEntry + toSafeObject; RunPayroll Redo cost column; MyEarnings + mobile Earnings. Stays 0 until row 13 + gate ON. npm run test:payroll-redo-deduction-field"
Redo,Backend,stockService reason redo,Backend,Add redo to ADJUSTMENT_REASONS. Complete path calls deductStock(..., 'redo') never mutate stock directly.,Done,Arnav,Critical,Feature 4,"ADJUSTMENT_REASONS includes redo; AuditLog reason distinct from damage. Complete path (row 11) must use deductStock. npm run test:stock-redo-reason"
Redo,Backend,redoService createRedoRequest,Backend,"Service line only. Window from invoice.billing_date. One non-rejected redo per line. status pending_approval. No invoice/stock yet.",Done,Arnav,Critical,Feature 4,"redoService.createRedoRequest + POST /api/redo. npm run test:create-redo-request"
Redo,Backend,approve / reject,Backend,"approve: payroll edit; pending → approved. reject: no invoice/stock/payroll. complete later records visit.",Done,Arnav,Critical,Feature 4,"approveRedoRequest / rejectRedoRequest + POST /api/redo/:id/approve|reject (payroll.edit). npm run test:approve-reject-redo"
Redo,Backend,completeRedoRequest in withTransaction,Backend,"Snapshot purchase_price; deductStock redo; ₹0 paid invoice other/note; ₹0 service line staff redo_staff skip CommissionEntry; set products_used total_product_cost redo_invoice_id completed.",Done,Arnav,Critical,Feature 4,"Empty productsUsed → cost 0 still free redo invoice. POST /api/redo/:id/complete. npm run test:complete-redo-request"
Redo,Backend,redoRoutes mounted live,Backend,"POST/ GET / POST approve reject complete. Mount with billing-adjacent precious/arnav aggregator — not dead invoiceRoutes.js.",Done,Arnav,Critical,Feature 4,"preciousRoutes /api/redo: config create list get approve reject complete. npm run test:redo-routes-mounted"
