Section,Sub-Section,Item / Task,Layer,Detail / Expected Result,Status,Assigned Dev,Priority,Sprint / Phase,Notes
FEATURE 3 — FAMILY AMOUNT-WALLET PACKAGE,,,,,,,,,
Wallet,Constants,packageConstants.js,Backend,"MAX_WALLET_FAMILY_MEMBERS = 6 named constant. Single place to change.",Done,Arnav,High,Feature 3,"Also CLIENT_WALLET_PACKAGE_TIERS (Bronze–Diamond buy/wallet_value; validity null)."
Wallet,DB,PackageMaster type amount_wallet + wallet_value,DB,"enum prepaid_bundle|membership|amount_wallet. wallet_value Number default null. Do not reuse credit_count/discount_logic_json for this type.",Done,Arnav,Critical,Feature 3,"validity_days null = never expires for amount_wallet. packageMasterRoutes accepts wallet_value."
Wallet,DB,CustomerPackage wallet + family,DB,"wallet_balance Number default null. linked_family_customer_ids [ObjectId Customer]. Keep credits_remaining for other types.",Done,Arnav,Critical,Feature 3,"expiry_date nullable for no-validity wallets; toSafeObject includes wallet + family count."
Family,Backend,packageFamilyService add/remove,Backend,"addFamilyMember: type must be amount_wallet; customer exists; not buyer; not already linked; max 6. removeFamilyMember pulls id; allowed after partial use.",Done,Arnav,Critical,Feature 3,backend/services/packageFamilyService.js
Family,Backend,Family member routes,Backend,"POST /:customerPackageId/family-members and DELETE .../:customerId. requirePermission packages edit. Mount on live packageRoutes (sale routes) not dead files.",Done,Arnav,Critical,Feature 3,"Live RBAC has no packages module — used billing.edit. Sale path sets wallet_balance + null expiry."
Wallet,Ops,Seed client Bronze–Diamond wallets,Ops,"Upsert 5 amount_wallet masters from CLIENT_WALLET_PACKAGE_TIERS (no validity).",Done,Arnav,Critical,Feature 3,"npm run seed:client-wallet-packages"
Redemption,Backend,Eligible wallet packages,Backend,"batchValidatePackageRedemptions also finds amount_wallet active not expired wallet_balance>0 where customer is buyer OR in linked_family_customer_ids.",Done,Arnav,Critical,Feature 3,"Ownership buyer|family; getActivePackagesByCustomerId includes family wallets."
Redemption,Backend,pricing mode wallet_deduct,Backend,"deduction = min(lineTotal wallet_balance); remainingCharge = lineTotal - deduction. Invoice not rejected if remainingCharge > 0 — remainder via cash/UPI/card.",Done,Arnav,Critical,Feature 3,"computePackagePricing wallet_deduct + sequential allocate in billingController."
Redemption,Backend,Decrement wallet in createInvoice txn,Backend,"findOneAndUpdate $inc wallet_balance -deduction. If hits 0 set status exhausted. Same pattern as credits_remaining.",Done,Arnav,Critical,Feature 3,billingService.js withTransaction
Redemption,Backend,GST at purchase not redemption,Backend,"Wallet sale taxed like package purchase. Redemption lines tax_rate 0 like prepaid_bundle. Flag default for client.",Done,Arnav,High,Feature 3,"package_covers_tax true for wallet_deduct; item_type package already 0%."
Redemption,Backend,voidInvoice restores wallet,Backend,"voidInvoice reverses wallet_balance the same way it reverses credits_remaining.",Done,Arnav,Critical,Feature 3,"wallet_deduction_amount on InvoiceLineItem for restore amount."
Frontend,UI,PackageMasterForm third type,Frontend,"Radio/select amount_wallet. Show name price wallet_value (default=price) validity_days is_active. Hide credits/included_services/discount JSON. Extend existing type switch.",Done,Arnav,Critical,Feature 3,"amount_wallet type + wallet_value; blank validity = never expires. Teal selection styles."
Frontend,UI,PackageSale family panel,Frontend,"After selling amount_wallet: search existing customers (searchCustomers) + findOrCreateCustomer. List members with remove. Max 6.",Not Started,Arnav,Critical,Feature 3,Reuse POS customer picker patterns not a new design.
Frontend,UI,CustomerPackageList wallet display,Frontend,"Show ₹ wallet_balance not credits. Family: N chip opens same family panel.",Not Started,Arnav,High,Feature 3,Existing list page styles.
Frontend,UI,PosScreen wallet redeem,Frontend,"getEligiblePackageForLine includes family wallets. Toggle shows Wallet applied -₹X remaining ₹Y. Remainder stays payable. Same POS cart chrome.",Not Started,Arnav,Critical,Feature 3,PosScreen.jsx live only.
Frontend,API,Family + wallet API wrappers,Frontend,Thin wrappers under precious or packages API folder; re-export.,Not Started,Arnav,High,Feature 3,
Frontend,Routes,No dead package pages,Frontend,Register only in live precious/arnav routes. Do not edit AppRoutes.jsx dead tree.,Not Started,Arnav,High,Feature 3,MD 0.3
Test,Test,Sell wallet + family redeem,Test,"A buys ₹10000; add B; B ₹450 service → balance 9550; line GST 0.",Not Started,Arnav,Critical,Feature 3,MD 3.7
Test,Test,Overspend remainder,Test,"Balance 200 service 500 → charge 300 via payment mode; wallet 0 exhausted.",Not Started,Arnav,Critical,Feature 3,
Test,Test,Remove family member,Test,B no longer eligible at POS after remove.,Not Started,Arnav,High,Feature 3,
Test,Test,Void restores wallet,Test,Void the ₹450 invoice → balance back to 10000.,Not Started,Arnav,Critical,Feature 3,
Open points,Client,GST overspend max family refund,Client,"Coded: GST at purchase; pay difference; max 6; refund out of scope.",Not Started,Arnav,High,Feature 3,MD 3.6 — flag do not build refund.
